Student_ID,Student_Name,Age,Gender,Department,Year,Semester,Attendance,Study_Hours,Assignment_Score,Internal_Marks,Previous_Semester_Marks,Assignment_Completion,Class_Participation,Backlogs,Sleep_Hours,Final_Marks,Overall_Performance,Risk_Category,Attendance_Band,Study_Hours_Band,Grade_Point
STU1022,Priya Mehta,19,Female,Data Science,2,4,90.3,8.7,78.4,68.5,77.5,84.0,73.7,0,6.6,71.7,Good,Low Risk,>90% (Excellent),>8 Hrs (Intense),8.0
STU1023,Vedant Joshi,18,Male,Computer Science and Engineering,1,2,54.1,4.6,48.2,66.4,82.5,47.2,54.4,2,5.6,59.3,Average,Medium Risk,50-75% (Warning),2-5 Hrs (Moderate),6.0
STU1024,Isha Rao,19,Male,Information Technology,2,4,76.8,8.7,70.8,69.0,87.2,84.5,83.6,0,7.6,71.1,Good,Low Risk,75-90% (Good),>8 Hrs (Intense),8.0
STU1025,Rahul Mehta,18,Male,Data Science,1,1,49.5,3.5,40.4,42.8,42.0,28.4,46.2,4,4.7,28.8,At Risk,High Risk,<50% (Critical),2-5 Hrs (Moderate),4.0
STU1026,Sanjana Agarwal,18,Female,Data Science,1,2,81.3,7.5,56.3,53.2,39.2,56.6,85.8,0,7.3,54.5,Average,Medium Risk,75-90% (Good),5-8 Hrs (High),6.0
STU1027,Shruti Patel,20,Female,Data Science,2,3,61.2,4.6,65.5,74.8,84.3,65.4,55.7,0,6.0,75.6,Good,Low Risk,50-75% (Warning),2-5 Hrs (Moderate),8.0
STU1028,Siddharth Reddy,19,Male,Data Science,2,3,90.0,9.8,63.7,65.5,52.9,87.5,81.0,0,5.8,65.9,Average,Medium Risk,75-90% (Good),>8 Hrs (Intense),7.0
STU1029,Meera Kulkarni,21,Male,Computer Science and Engineering,4,7,75.7,6.7,58.2,66.9,60.4,91.7,61.8,0,4.9,70.0,Good,Low Risk,75-90% (Good),5-8 Hrs (High),8.0
STU1030,Manish Deshmukh,19,Female,Artificial Intelligence & Machine Learning,2,3,55.5,8.0,85.5,73.4,59.3,57.7,75.5,1,6.2,65.7,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),7.0
STU1031,Aditya Nair,20,Female,Computer Science and Engineering,3,6,74.6,4.0,74.7,60.3,77.2,74.9,80.7,1,8.2,65.2,Average,Medium Risk,50-75% (Warning),2-5 Hrs (Moderate),7.0
STU1032,Aman Rao,20,Male,Artificial Intelligence & Machine Learning,3,5,73.7,9.2,66.9,79.6,82.0,72.4,66.7,0,6.8,66.9,Average,Medium Risk,50-75% (Warning),>8 Hrs (Intense),7.0
STU1033,Arjun Joshi,18,Female,Artificial Intelligence & Machine Learning,1,1,84.5,9.0,75.9,60.0,69.3,83.1,76.1,0,7.6,62.0,Average,Medium Risk,75-90% (Good),>8 Hrs (Intense),7.0
STU1034,Priya Saxena,21,Female,Artificial Intelligence & Machine Learning,3,6,61.4,7.2,68.3,45.2,65.9,73.4,67.5,0,9.0,59.1,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),6.0
STU1035,Dev Verma,18,Male,Data Science,1,2,82.2,6.8,91.6,80.1,70.4,65.4,72.7,0,7.1,78.1,Good,Low Risk,75-90% (Good),5-8 Hrs (High),8.0
STU1036,Tanya Kumar,21,Female,Data Science,4,7,73.5,7.3,58.3,60.7,66.2,73.0,55.8,0,6.1,58.8,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),6.0
STU1037,Nikhil Kumar,18,Male,Computer Science and Engineering,1,2,70.0,4.6,76.5,71.1,64.5,83.9,68.5,0,7.4,62.8,Average,Medium Risk,50-75% (Warning),2-5 Hrs (Moderate),7.0
STU1038,Akash Patel,19,Female,Artificial Intelligence & Machine Learning,2,3,54.6,7.7,70.4,73.8,85.5,63.4,56.5,0,6.1,73.2,Good,Low Risk,50-75% (Warning),5-8 Hrs (High),8.0
STU1039,Sanjana Das,18,Female,Computer Science and Engineering,1,1,67.2,10.2,64.4,79.2,87.3,84.1,66.0,0,6.1,79.3,Good,Low Risk,50-75% (Warning),>8 Hrs (Intense),8.0
STU1040,Kavya Nair,21,Female,Data Science,4,7,70.3,7.3,66.5,37.2,63.2,58.8,48.5,0,4.8,55.9,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),6.0
STU1041,Dev Iyer,20,Female,Computer Science and Engineering,3,5,54.0,5.5,69.1,76.0,49.8,50.6,28.3,1,8.0,59.5,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),6.0
STU1042,Sharad Deshmukh,21,Male,Computer Science and Engineering,3,6,71.9,6.3,100.0,72.4,82.5,73.4,68.3,0,6.3,72.1,Good,Low Risk,50-75% (Warning),5-8 Hrs (High),8.0
STU1043,Aditi Sharma,18,Female,Data Science,1,1,64.7,9.6,66.0,85.3,74.9,51.5,71.9,0,7.0,72.1,Good,Low Risk,50-75% (Warning),>8 Hrs (Intense),8.0
STU1044,Pranav Banerjee,20,Female,Computer Science and Engineering,3,6,67.2,8.3,84.2,66.2,62.3,61.3,61.7,0,5.5,76.0,Good,Low Risk,50-75% (Warning),>8 Hrs (Intense),8.0
STU1045,Siddharth Agarwal,18,Male,Artificial Intelligence & Machine Learning,1,2,29.0,1.1,50.1,54.9,47.4,23.6,43.9,2,7.4,35.2,At Risk,High Risk,<50% (Critical),<2 Hrs (Low),4.0
STU1046,Arjun Reddy,21,Female,Computer Science and Engineering,4,8,68.4,8.5,76.1,50.8,67.3,73.6,53.1,0,5.8,65.4,Average,Medium Risk,50-75% (Warning),>8 Hrs (Intense),7.0
STU1047,Bhavya Deshmukh,18,Female,Computer Science and Engineering,1,2,35.2,3.9,30.2,46.5,53.8,39.0,18.0,1,6.6,47.4,At Risk,High Risk,<50% (Critical),2-5 Hrs (Moderate),4.0
STU1048,Yash Singh,18,Male,Data Science,1,1,39.6,7.2,39.9,45.1,48.3,41.6,34.3,3,7.9,28.1,At Risk,High Risk,<50% (Critical),5-8 Hrs (High),4.0
STU1049,Kavya Singh,18,Female,Computer Science and Engineering,1,2,80.7,6.5,70.7,77.8,61.9,87.3,71.8,0,7.8,74.9,Good,Low Risk,75-90% (Good),5-8 Hrs (High),8.0
STU1050,Neha Patel,20,Female,Computer Science and Engineering,2,3,93.5,3.6,85.7,92.9,83.6,91.6,91.3,2,6.8,83.7,Good,Low Risk,>90% (Excellent),2-5 Hrs (Moderate),9.0
STU1051,Zoya Das,20,Male,Artificial Intelligence & Machine Learning,3,6,100.0,8.4,67.9,58.2,73.7,100.0,74.4,0,4.5,70.8,Good,Low Risk,>90% (Excellent),>8 Hrs (Intense),8.0
STU1052,Tarun Mehta,18,Other,Computer Science and Engineering,1,2,49.8,7.4,73.4,56.7,67.1,53.4,62.0,0,10.0,63.9,Average,Medium Risk,<50% (Critical),5-8 Hrs (High),7.0
STU1053,Akash Reddy,22,Male,Artificial Intelligence & Machine Learning,4,7,72.4,2.8,68.9,61.5,67.7,65.5,77.4,1,9.1,54.8,Average,Medium Risk,50-75% (Warning),2-5 Hrs (Moderate),6.0
STU1054,Aditi Rao,19,Male,Computer Science and Engineering,2,3,57.5,2.6,53.8,69.5,58.1,47.0,43.0,1,7.7,48.8,At Risk,High Risk,50-75% (Warning),2-5 Hrs (Moderate),4.0
STU1055,Aniket Das,20,Male,Computer Science and Engineering,3,5,80.7,12.0,100.0,83.8,76.7,89.9,88.8,0,5.8,88.5,Excellent,Low Risk,75-90% (Good),>8 Hrs (Intense),9.0
STU1056,Akash Reddy,19,Female,Artificial Intelligence & Machine Learning,2,4,83.1,7.8,81.9,83.8,68.3,78.6,63.1,0,6.7,80.6,Good,Low Risk,75-90% (Good),5-8 Hrs (High),9.0
STU1057,Sneha Gupta,19,Female,Computer Science and Engineering,2,4,49.8,6.8,43.8,51.9,41.5,55.7,53.6,2,6.1,46.6,At Risk,High Risk,<50% (Critical),5-8 Hrs (High),4.0
STU1058,Nikhil Deshmukh,20,Male,Computer Science and Engineering,3,5,74.0,6.2,83.7,91.7,76.4,62.8,74.9,2,8.4,78.2,Good,Low Risk,50-75% (Warning),5-8 Hrs (High),8.0
STU1059,Sharad Deshmukh,19,Male,Data Science,1,1,65.5,0.8,43.1,24.8,64.6,46.7,57.5,0,7.1,43.2,At Risk,High Risk,50-75% (Warning),<2 Hrs (Low),4.0
STU1060,Vikram Saxena,18,Female,Computer Science and Engineering,1,1,76.1,6.7,76.7,66.9,61.8,77.6,64.3,0,5.8,73.6,Good,Low Risk,75-90% (Good),5-8 Hrs (High),8.0
STU1061,Divya Banerjee,21,Male,Artificial Intelligence & Machine Learning,4,7,84.7,7.7,91.7,55.3,71.1,81.6,44.3,0,6.2,70.0,Good,Low Risk,75-90% (Good),5-8 Hrs (High),8.0
STU1062,Zoya Nair,21,Female,Computer Science and Engineering,4,8,60.1,5.9,69.1,32.3,80.1,55.7,46.9,0,8.3,61.1,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),7.0
STU1063,Kavya Joshi,19,Female,Artificial Intelligence & Machine Learning,2,3,53.2,7.0,54.4,71.2,73.5,64.1,45.4,1,8.9,60.7,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),7.0
STU1064,Utkarsh Reddy,19,Male,Information Technology,2,3,51.4,5.8,45.6,53.5,58.0,43.5,33.5,1,8.8,49.4,At Risk,High Risk,50-75% (Warning),5-8 Hrs (High),4.0
STU1065,Manish Sharma,20,Female,Data Science,3,5,100.0,8.8,96.0,78.8,66.5,94.8,87.6,0,7.8,84.9,Good,Low Risk,>90% (Excellent),>8 Hrs (Intense),9.0
STU1066,Bhavya Gupta,20,Male,Information Technology,2,3,63.3,6.2,76.9,76.3,84.7,79.8,58.1,0,6.5,66.1,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),7.0
STU1067,Kavya Deshmukh,18,Other,Data Science,1,2,53.3,7.6,65.9,100.0,51.9,67.2,41.3,1,3.0,55.1,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),6.0
STU1068,Rhea Agarwal,18,Female,Information Technology,1,1,66.0,3.0,71.4,58.6,48.2,75.7,45.9,2,7.2,50.2,Average,Medium Risk,50-75% (Warning),2-5 Hrs (Moderate),6.0
STU1069,Tarun Sharma,20,Female,Computer Science and Engineering,3,6,73.6,5.2,88.7,87.2,75.6,75.1,62.9,0,6.8,69.3,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),7.0
STU1070,Priya Patel,20,Male,Artificial Intelligence & Machine Learning,3,5,64.1,8.9,74.5,62.4,62.7,75.6,70.5,0,7.0,70.8,Good,Low Risk,50-75% (Warning),>8 Hrs (Intense),8.0
STU1071,Meera Patel,18,Female,Data Science,1,1,61.2,7.6,63.3,66.8,60.7,52.9,47.8,1,6.9,62.6,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),7.0
STU1072,Nikhil Mehta,18,Male,Data Science,1,2,30.8,4.4,45.9,42.7,29.7,23.8,22.8,1,5.1,34.3,At Risk,High Risk,<50% (Critical),2-5 Hrs (Moderate),4.0
STU1073,Rohan Deshmukh,18,Male,Data Science,1,1,51.7,3.9,71.5,55.7,72.4,33.8,42.9,0,7.5,52.6,Average,Medium Risk,50-75% (Warning),2-5 Hrs (Moderate),6.0
STU1074,Sharad Deshmukh,20,Male,Artificial Intelligence & Machine Learning,3,6,92.7,7.5,86.4,100.0,92.4,100.0,84.4,0,7.6,96.6,Excellent,Low Risk,>90% (Excellent),5-8 Hrs (High),10.0
STU1075,Sanjana Bhat,18,Female,Computer Science and Engineering,1,2,24.0,3.2,40.0,52.8,17.2,16.2,25.3,1,7.7,38.5,At Risk,High Risk,<50% (Critical),2-5 Hrs (Moderate),4.0
STU1076,Sneha Iyer,18,Female,Computer Science and Engineering,1,1,22.4,1.0,55.0,42.0,54.0,21.8,0.0,1,8.0,35.1,At Risk,High Risk,<50% (Critical),<2 Hrs (Low),4.0
STU1077,Manish Chaudhary,22,Female,Artificial Intelligence & Machine Learning,4,8,53.0,4.7,59.2,30.3,48.7,45.0,57.2,1,7.6,44.5,At Risk,High Risk,50-75% (Warning),2-5 Hrs (Moderate),4.0
STU1078,Aarav Kumar,18,Female,Artificial Intelligence & Machine Learning,1,2,70.9,7.4,53.3,55.2,70.1,71.1,72.8,0,6.3,63.5,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),7.0
STU1079,Sanjana Singh,20,Male,Information Technology,3,6,82.2,11.4,73.4,100.0,78.2,80.0,64.3,1,6.7,83.7,Good,Low Risk,75-90% (Good),>8 Hrs (Intense),9.0
STU1080,Arjun Gupta,18,Female,Artificial Intelligence & Machine Learning,1,2,55.6,5.4,51.2,55.8,59.4,44.0,39.2,1,6.9,49.4,At Risk,High Risk,50-75% (Warning),5-8 Hrs (High),4.0
STU1081,Dev Das,19,Male,Information Technology,1,2,73.7,8.9,68.6,83.0,67.1,75.8,60.4,0,6.9,73.2,Good,Low Risk,50-75% (Warning),>8 Hrs (Intense),8.0
STU1082,Rohan Banerjee,19,Female,Artificial Intelligence & Machine Learning,1,2,53.9,4.2,85.0,88.6,85.3,47.6,46.1,0,8.1,77.0,Good,Low Risk,50-75% (Warning),2-5 Hrs (Moderate),8.0
STU1083,Aarav Saxena,20,Female,Computer Science and Engineering,3,6,80.5,8.9,64.4,73.7,55.6,70.9,71.8,0,7.6,79.4,Good,Low Risk,75-90% (Good),>8 Hrs (Intense),8.0
STU1084,Bhavya Bhat,22,Female,Computer Science and Engineering,4,8,85.0,6.9,79.4,66.4,82.8,66.4,55.3,0,9.5,66.8,Average,Medium Risk,75-90% (Good),5-8 Hrs (High),7.0
STU1085,Rohan Joshi,21,Female,Artificial Intelligence & Machine Learning,4,7,70.4,8.3,66.5,42.5,84.3,59.4,52.6,1,9.7,59.1,Average,Medium Risk,50-75% (Warning),>8 Hrs (Intense),6.0
STU1086,Gaurav Agarwal,19,Male,Data Science,2,3,58.6,4.0,45.9,53.2,55.1,51.7,59.8,0,6.9,46.0,At Risk,High Risk,50-75% (Warning),2-5 Hrs (Moderate),4.0
STU1087,Neha Kulkarni,20,Male,Computer Science and Engineering,3,6,50.2,8.8,48.1,51.2,89.1,36.0,37.4,0,3.0,61.9,Average,Medium Risk,50-75% (Warning),>8 Hrs (Intense),7.0
STU1088,Bhavya Bhat,18,Female,Data Science,1,1,99.4,7.4,80.0,83.6,73.8,83.8,98.2,0,8.4,78.9,Good,Low Risk,>90% (Excellent),5-8 Hrs (High),8.0
STU1089,Yash Sharma,19,Male,Information Technology,2,4,83.9,9.6,76.9,62.9,88.3,83.1,78.3,0,6.1,71.0,Good,Low Risk,75-90% (Good),>8 Hrs (Intense),8.0
STU1090,Yash Gupta,22,Male,Data Science,4,8,62.5,6.2,71.0,60.4,62.3,57.2,37.2,0,5.8,64.0,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),7.0
STU1091,Vedant Iyer,18,Male,Data Science,1,1,82.7,8.3,81.9,79.2,92.5,98.7,80.8,0,6.3,91.0,Excellent,Low Risk,75-90% (Good),>8 Hrs (Intense),10.0
STU1092,Ananya Chaudhary,18,Female,Data Science,1,2,58.8,5.7,48.1,60.8,58.0,70.9,49.1,0,6.2,59.3,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),6.0
STU1093,Tanya Mehta,18,Male,Computer Science and Engineering,1,2,86.4,5.8,80.9,55.0,63.4,73.6,67.3,0,7.6,67.9,Average,Medium Risk,75-90% (Good),5-8 Hrs (High),7.0
STU1094,Siddharth Rao,18,Male,Data Science,1,2,48.7,6.2,63.5,73.4,75.1,54.2,47.4,0,4.8,65.5,Average,Medium Risk,<50% (Critical),5-8 Hrs (High),7.0
STU1095,Arjun Iyer,18,Female,Data Science,1,2,74.8,8.6,82.5,72.6,72.6,83.6,74.9,0,5.4,81.6,Good,Low Risk,50-75% (Warning),>8 Hrs (Intense),9.0
STU1096,Dev Nair,20,Female,Computer Science and Engineering,3,5,78.8,7.2,65.3,43.3,46.5,68.1,72.1,0,7.2,53.4,Average,Medium Risk,75-90% (Good),5-8 Hrs (High),6.0
STU1097,Bhavya Patel,19,Male,Artificial Intelligence & Machine Learning,2,4,66.1,7.7,66.2,68.5,63.1,55.0,72.1,0,7.6,65.1,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),7.0
STU1098,Isha Mehta,22,Male,Data Science,4,8,58.0,6.0,51.2,46.1,54.5,50.0,48.4,1,7.6,45.8,At Risk,High Risk,50-75% (Warning),5-8 Hrs (High),4.0
STU1099,Vikram Nair,21,Male,Artificial Intelligence & Machine Learning,4,8,100.0,10.2,84.1,80.4,94.0,93.3,70.9,0,5.8,82.5,Good,Low Risk,>90% (Excellent),>8 Hrs (Intense),9.0
STU1100,Vedant Singh,19,Male,Information Technology,2,3,56.0,4.2,43.2,74.6,60.0,51.0,44.2,2,5.5,48.1,At Risk,High Risk,50-75% (Warning),2-5 Hrs (Moderate),4.0
STU1101,Rhea Nair,19,Male,Computer Science and Engineering,2,4,73.3,8.1,59.0,59.4,78.2,72.0,90.6,0,6.1,73.2,Good,Low Risk,50-75% (Warning),>8 Hrs (Intense),8.0
STU1102,Rohan Saxena,19,Female,Artificial Intelligence & Machine Learning,2,3,62.1,5.7,71.1,70.9,55.4,59.3,66.3,0,7.1,65.7,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),7.0
STU1103,Aman Kumar,20,Female,Data Science,3,5,94.9,10.0,84.7,68.2,74.8,83.3,100.0,1,8.7,79.6,Good,Low Risk,>90% (Excellent),>8 Hrs (Intense),8.0
STU1104,Yash Joshi,19,Female,Information Technology,2,4,71.0,8.1,79.3,75.3,61.9,69.3,75.2,0,4.1,69.8,Average,Medium Risk,50-75% (Warning),>8 Hrs (Intense),7.0
STU1105,Tarun Singh,21,Male,Computer Science and Engineering,3,6,67.1,2.7,53.5,61.0,57.9,65.7,58.3,0,6.5,58.5,Average,Medium Risk,50-75% (Warning),2-5 Hrs (Moderate),6.0
STU1106,Rahul Agarwal,19,Female,Artificial Intelligence & Machine Learning,2,3,61.9,7.3,63.3,61.4,67.3,53.0,59.3,0,5.1,59.0,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),6.0
STU1107,Shruti Joshi,21,Male,Data Science,3,6,58.6,7.3,70.8,51.9,82.2,71.4,57.7,0,4.7,62.9,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),7.0
STU1108,Yash Sharma,20,Female,Computer Science and Engineering,2,3,85.8,6.9,68.9,93.2,69.6,69.4,57.6,0,8.1,77.2,Good,Low Risk,75-90% (Good),5-8 Hrs (High),8.0
STU1109,Aarav Banerjee,19,Female,Computer Science and Engineering,2,3,53.9,10.6,72.6,60.1,75.7,56.1,55.5,0,7.5,68.5,Average,Medium Risk,50-75% (Warning),>8 Hrs (Intense),7.0
STU1110,Yash Deshmukh,22,Male,Artificial Intelligence & Machine Learning,4,8,56.5,4.9,68.0,50.7,57.7,52.6,61.1,1,7.4,53.7,Average,Medium Risk,50-75% (Warning),2-5 Hrs (Moderate),6.0
STU1111,Aman Iyer,21,Female,Artificial Intelligence & Machine Learning,4,8,94.3,7.2,69.2,83.2,66.6,85.8,75.4,0,8.0,75.6,Good,Low Risk,>90% (Excellent),5-8 Hrs (High),8.0
STU1112,Kavya Deshmukh,19,Male,Computer Science and Engineering,1,1,80.4,8.2,79.8,60.0,72.2,74.5,75.1,0,6.2,69.8,Average,Medium Risk,75-90% (Good),>8 Hrs (Intense),7.0
STU1113,Aditya Kulkarni,21,Female,Data Science,4,7,98.7,9.0,56.1,53.8,69.4,100.0,89.3,0,6.2,84.4,Good,Low Risk,>90% (Excellent),>8 Hrs (Intense),9.0
STU1114,Aarav Gupta,20,Male,Data Science,2,3,86.4,7.4,66.4,45.1,68.1,74.7,63.8,0,9.6,67.3,Average,Medium Risk,75-90% (Good),5-8 Hrs (High),7.0
STU1115,Ananya Patel,22,Male,Artificial Intelligence & Machine Learning,4,7,67.3,9.8,69.7,80.2,71.4,88.1,57.4,0,6.5,75.9,Good,Low Risk,50-75% (Warning),>8 Hrs (Intense),8.0
STU1116,Sharad Saxena,22,Female,Computer Science and Engineering,4,8,76.3,8.8,90.5,65.8,72.6,78.8,57.5,0,7.8,73.3,Good,Low Risk,75-90% (Good),>8 Hrs (Intense),8.0
STU1117,Kavya Das,19,Male,Information Technology,2,4,71.3,3.4,67.4,100.0,63.0,70.7,54.6,0,6.8,69.2,Average,Medium Risk,50-75% (Warning),2-5 Hrs (Moderate),7.0
STU1118,Tanya Kumar,18,Female,Computer Science and Engineering,1,2,28.0,3.6,26.8,33.5,62.1,32.8,13.4,1,4.4,31.0,At Risk,High Risk,<50% (Critical),2-5 Hrs (Moderate),4.0
STU1119,Shruti Bhat,19,Male,Data Science,2,4,33.9,3.3,27.3,32.7,31.3,52.6,20.0,1,4.1,27.1,At Risk,High Risk,<50% (Critical),2-5 Hrs (Moderate),4.0
STU1120,Dev Verma,20,Female,Computer Science and Engineering,3,6,70.9,8.9,75.5,67.1,64.5,64.2,79.3,0,6.0,61.2,Average,Medium Risk,50-75% (Warning),>8 Hrs (Intense),7.0
STU1121,Manish Rao,20,Female,Computer Science and Engineering,3,5,22.2,0.5,54.7,48.0,79.9,15.8,13.4,3,8.2,27.4,At Risk,High Risk,<50% (Critical),<2 Hrs (Low),4.0
STU1122,Manish Saxena,19,Male,Data Science,2,4,64.4,11.0,67.1,55.4,48.9,55.7,56.6,0,7.8,58.2,Average,Medium Risk,50-75% (Warning),>8 Hrs (Intense),6.0
STU1123,Sharad Deshmukh,18,Male,Computer Science and Engineering,1,2,74.9,9.0,77.0,81.5,57.1,75.4,62.6,0,8.0,73.6,Good,Low Risk,50-75% (Warning),>8 Hrs (Intense),8.0
STU1124,Karan Kumar,22,Male,Artificial Intelligence & Machine Learning,4,8,58.9,8.4,87.9,63.4,83.1,50.6,70.3,0,5.5,70.7,Good,Low Risk,50-75% (Warning),>8 Hrs (Intense),8.0
STU1125,Varun Sharma,21,Male,Computer Science and Engineering,4,8,77.7,9.6,65.6,52.8,44.1,75.1,80.2,0,8.9,68.5,Average,Medium Risk,75-90% (Good),>8 Hrs (Intense),7.0
STU1126,Tanya Sharma,21,Male,Data Science,3,6,76.4,11.1,75.6,43.1,61.8,85.4,72.8,0,5.5,59.6,Average,Medium Risk,75-90% (Good),>8 Hrs (Intense),6.0
STU1127,Varun Saxena,18,Female,Computer Science and Engineering,1,1,60.8,7.3,42.0,29.0,82.1,57.9,53.7,0,7.1,50.0,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),6.0
STU1128,Akash Bhat,20,Female,Computer Science and Engineering,2,3,89.0,11.5,79.1,81.8,67.6,89.0,80.2,1,6.8,84.3,Good,Low Risk,75-90% (Good),>8 Hrs (Intense),9.0
STU1129,Tanvi Agarwal,19,Female,Computer Science and Engineering,1,1,82.1,8.0,54.8,67.9,47.1,74.0,58.8,0,6.6,63.5,Average,Medium Risk,75-90% (Good),5-8 Hrs (High),7.0
STU1130,Aman Chaudhary,21,Female,Data Science,4,8,98.4,9.2,83.2,78.0,65.9,100.0,100.0,0,8.5,85.2,Excellent,Low Risk,>90% (Excellent),>8 Hrs (Intense),9.0
